Time;
'0:0:1.79;394
'0:0:1.8;391
'0:0:1.81;382
'0:0:1.82;374
'0:0:1.83;362
'0:0:1.84;359
'0:0:1.85;356
'0:0:1.86;357
'0:0:1.87;355
'0:0:1.88;361
'0:0:1.89;364
'0:0:1.9;369
'0:0:1.91;370
'0:0:1.92;374
'0:0:1.93;378
'0:0:1.94;380
'0:0:1.95;382
'0:0:1.96;383
'0:0:1.97;384
'0:0:1.98;380
'0:0:1.99;379
'0:0:2.0;371
'0:0:2.01;367
'0:0:2.02;360
'0:0:2.03;358
'0:0:2.04;353
'0:0:2.05;351
'0:0:2.06;347
'0:0:2.07;341
'0:0:2.08;334
'0:0:2.09;323
'0:0:2.1;311
'0:0:2.11;295
'0:0:2.12;280
'0:0:2.13;261
'0:0:2.14;246
'0:0:2.15;233
'0:0:2.16;223
'0:0:2.17;211
'0:0:2.18;202
'0:0:2.19;194
'0:0:2.2;198
'0:0:2.21;210
'0:0:2.22;234
'0:0:2.23;268
'0:0:2.24;306
'0:0:2.25;347
'0:0:2.26;379
'0:0:2.27;406
'0:0:2.28;423
'0:0:2.29;436
'0:0:2.3;440
'0:0:2.31;446
'0:0:2.32;448
'0:0:2.33;456
'0:0:2.34;460
'0:0:2.35;473
'0:0:2.36;482
'0:0:2.37;492
'0:0:2.38;502
'0:0:2.39;513
'0:0:2.4;524
'0:0:2.41;528
'0:0:2.42;529
'0:0:2.43;527
'0:0:2.44;526
'0:0:2.45;519
'0:0:2.46;511
'0:0:2.47;499
'0:0:2.48;491
'0:0:2.49;476
'0:0:2.5;468
'0:0:2.51;459
'0:0:2.52;459
'0:0:2.53;462
'0:0:2.54;470
'0:0:2.55;484
'0:0:2.56;499
'0:0:2.57;513
'0:0:2.58;522
'0:0:2.59;532
'0:0:2.6;539
'0:0:2.61;548
'0:0:2.62;552
'0:0:2.63;558
'0:0:2.64;559
'0:0:2.65;561
'0:0:2.66;555
'0:0:2.67;549
'0:0:2.68;539
'0:0:2.69;523
'0:0:2.7;506
'0:0:2.71;484
'0:0:2.72;463
'0:0:2.73;443
'0:0:2.74;424
'0:0:2.75;400
'0:0:2.76;373
'0:0:2.77;340
'0:0:2.78;311
'0:0:2.79;281
'0:0:2.8;258
'0:0:2.81;233
'0:0:2.82;212
'0:0:2.83;196
'0:0:2.84;183
'0:0:2.85;174
'0:0:2.86;163
'0:0:2.87;156
'0:0:2.88;150
'0:0:2.89;149
'0:0:2.9;148
'0:0:2.91;152
'0:0:2.92;155
'0:0:2.93;162
'0:0:2.94;165
'0:0:2.95;180
'0:0:2.96;198
'0:0:2.97;230
'0:0:2.98;268
'0:0:2.99;314
'0:0:3.0;362
'0:0:3.01;406
'0:0:3.02;439
'0:0:3.03;463
'0:0:3.04;483
'0:0:3.05;490
'0:0:3.06;490
'0:0:3.07;483
'0:0:3.08;478
'0:0:3.09;466
'0:0:3.1;458
'0:0:3.11;447
'0:0:3.12;440
'0:0:3.13;431
'0:0:3.14;420
'0:0:3.15;408
'0:0:3.16;394
'0:0:3.17;380
'0:0:3.18;362
'0:0:3.19;345
'0:0:3.2;325
'0:0:3.21;306
'0:0:3.22;281
'0:0:3.23;263
'0:0:3.24;244
'0:0:3.25;236
'0:0:3.26;229
'0:0:3.27;229
'0:0:3.28;232
'0:0:3.29;241
'0:0:3.3;254
'0:0:3.31;267
'0:0:3.32;280
'0:0:3.33;289
'0:0:3.34;300
'0:0:3.35;308
'0:0:3.36;318
'0:0:3.37;322
'0:0:3.38;331
'0:0:3.39;334
'0:0:3.4;343
'0:0:3.41;347
'0:0:3.42;353
'0:0:3.43;356
'0:0:3.44;359
'0:0:3.45;363
'0:0:3.46;364
'0:0:3.47;366
'0:0:3.48;366
'0:0:3.49;369
'0:0:3.5;370
'0:0:3.51;376
'0:0:3.52;379
'0:0:3.53;385
'0:0:3.54;383
'0:0:3.55;389
'0:0:3.56;387
'0:0:3.57;389
'0:0:3.58;385
'0:0:3.59;382
'0:0:3.6;376
'0:0:3.61;370
'0:0:3.62;365
'0:0:3.63;362
'0:0:3.64;367
'0:0:3.65;381
'0:0:3.66;410
'0:0:3.67;449
'0:0:3.68;500
'0:0:3.69;547
'0:0:3.7;594
'0:0:3.71;629
'0:0:3.72;657
'0:0:3.73;670
'0:0:3.74;673
'0:0:3.75;671
'0:0:3.76;661
'0:0:3.77;649
'0:0:3.78;632
'0:0:3.79;620
'0:0:3.8;612
'0:0:3.81;609
'0:0:3.82;605
'0:0:3.83;607
'0:0:3.84;604
'0:0:3.85;608
'0:0:3.86;604
'0:0:3.87;601
'0:0:3.88;592
'0:0:3.89;579
'0:0:3.9;559
'0:0:3.91;533
'0:0:3.92;506
'0:0:3.93;477
'0:0:3.94;453
'0:0:3.95;431
'0:0:3.96;418
'0:0:3.97;408
'0:0:3.98;407
'0:0:3.99;404
'0:0:4.0;410
'0:0:4.01;412
'0:0:4.02;420
'0:0:4.03;422
'0:0:4.04;424
'0:0:4.05;421
'0:0:4.06;416
'0:0:4.07;409
'0:0:4.08;403
'0:0:4.09;399
'0:0:4.1;398
'0:0:4.11;403
'0:0:4.12;405
'0:0:4.13;408
'0:0:4.14;402
'0:0:4.15;399
'0:0:4.16;390
'0:0:4.17;383
'0:0:4.18;371
'0:0:4.19;360
'0:0:4.2;351
'0:0:4.21;343
'0:0:4.22;335
'0:0:4.23;324
'0:0:4.24;317
'0:0:4.25;314
'0:0:4.26;313
'0:0:4.27;310
'0:0:4.28;315
'0:0:4.29;317
'0:0:4.3;327
'0:0:4.31;330
'0:0:4.32;341
'0:0:4.33;346
'0:0:4.34;351
'0:0:4.35;352
'0:0:4.36;356
'0:0:4.37;366
'0:0:4.38;384
'0:0:4.39;411
'0:0:4.4;446
'0:0:4.41;484
'0:0:4.42;514
'0:0:4.43;540
'0:0:4.44;552
'0:0:4.45;562
'0:0:4.46;561
'0:0:4.47;560
'0:0:4.48;551
'0:0:4.49;542
'0:0:4.5;531
'0:0:4.51;523
'0:0:4.52;514
'0:0:4.53;505
'0:0:4.54;496
'0:0:4.55;487
'0:0:4.56;479
'0:0:4.57;468
'0:0:4.58;459
'0:0:4.59;443
'0:0:4.6;431
'0:0:4.61;410
'0:0:4.62;393
'0:0:4.63;372
'0:0:4.64;355
'0:0:4.65;339
'0:0:4.66;327
'0:0:4.67;318
'0:0:4.68;317
'0:0:4.69;322
'0:0:4.7;328
'0:0:4.71;334
'0:0:4.72;335
'0:0:4.73;338
'0:0:4.74;331
'0:0:4.75;326
'0:0:4.76;312
'0:0:4.77;301
'0:0:4.78;283
'0:0:4.79;267
'0:0:4.8;250
'0:0:4.81;235
'0:0:4.82;219
'0:0:4.83;202
'0:0:4.84;185
'0:0:4.85;170
'0:0:4.86;156
'0:0:4.87;140
'0:0:4.88;130
'0:0:4.89;118
'0:0:4.9;114
'0:0:4.91;102
'0:0:4.92;96
'0:0:4.93;86
'0:0:4.94;79
'0:0:4.95;68
'0:0:4.96;61
'0:0:4.97;52
'0:0:4.98;44
'0:0:4.99;37
'0:0:5.0;33
'0:0:5.01;30
'0:0:5.02;23
'0:0:5.03;20
'0:0:5.04;15
'0:0:5.05;14
'0:0:5.06;7
'0:0:5.07;7
'0:0:5.08;7
'0:0:5.09;7
'0:0:5.1;8
'0:0:5.11;9
'0:0:5.12;12
'0:0:5.13;18
'0:0:5.14;26
'0:0:5.15;37
'0:0:5.16;49
'0:0:5.17;60
'0:0:5.18;80
'0:0:5.19;102
'0:0:5.2;143
'0:0:5.21;192
'0:0:5.22;256
'0:0:5.23;324
'0:0:5.24;397
'0:0:5.25;465
'0:0:5.26;530
'0:0:5.27;586
'0:0:5.28;634
'0:0:5.29;671
'0:0:5.3;699
'0:0:5.31;724
'0:0:5.32;746
'0:0:5.33;768
'0:0:5.34;782
'0:0:5.35;802
'0:0:5.36;816
'0:0:5.37;832
'0:0:5.38;837
'0:0:5.39;843
'0:0:5.4;843
'0:0:5.41;839
'0:0:5.42;828
'0:0:5.43;817
'0:0:5.44;801
'0:0:5.45;784
'0:0:5.46;766
'0:0:5.47;751
'0:0:5.48;742
'0:0:5.49;734
'0:0:5.5;736
'0:0:5.51;734
'0:0:5.52;740
'0:0:5.53;743
'0:0:5.54;750
'0:0:5.55;753
'0:0:5.56;758
'0:0:5.57;759
'0:0:5.58;757
'0:0:5.59;748
'0:0:5.6;740
'0:0:5.61;729
'0:0:5.62;712
'0:0:5.63;696
'0:0:5.64;674
'0:0:5.65;657
'0:0:5.66;632
'0:0:5.67;610
'0:0:5.68;583
'0:0:5.69;560
'0:0:5.7;534
'0:0:5.71;513
'0:0:5.72;492
'0:0:5.73;476
'0:0:5.74;461
'0:0:5.75;451
'0:0:5.76;441
'0:0:5.77;432
'0:0:5.78;426
'0:0:5.79;415
'0:0:5.8;411
'0:0:5.81;402
'0:0:5.82;398
'0:0:5.83;383
'0:0:5.84;371
'0:0:5.85;354
'0:0:5.86;337
'0:0:5.87;315
'0:0:5.88;296
'0:0:5.89;272
'0:0:5.9;252
'0:0:5.91;233
'0:0:5.92;214
'0:0:5.93;198
'0:0:5.94;176
'0:0:5.95;162
'0:0:5.96;144
'0:0:5.97;134
'0:0:5.98;118
'0:0:5.99;108
'0:0:6.0;95
'0:0:6.01;85
'0:0:6.02;70
'0:0:6.03;54
'0:0:6.04;36
'0:0:6.05;21
'0:0:6.06;8
'0:0:6.07;6
'0:0:6.08;11
'0:0:6.09;20
'0:0:6.1;44
'0:0:6.11;68
'0:0:6.12;96
'0:0:6.13;112
'0:0:6.14;122
'0:0:6.15;123
'0:0:6.16;121
'0:0:6.17;112
'0:0:6.18;102
'0:0:6.19;88
'0:0:6.2;77
'0:0:6.21;68
'0:0:6.22;62
'0:0:6.23;63
'0:0:6.24;63
'0:0:6.25;71
'0:0:6.26;74
'0:0:6.27;85
'0:0:6.28;85
'0:0:6.29;83
'0:0:6.3;71
'0:0:6.31;61
'0:0:6.32;45
'0:0:6.33;31
'0:0:6.34;13
'0:0:6.35;6
'0:0:6.36;6
'0:0:6.37;6
'0:0:6.38;7
'0:0:6.39;6
'0:0:6.4;8
'0:0:6.41;9
'0:0:6.42;18
'0:0:6.43;24
'0:0:6.44;35
'0:0:6.45;43
'0:0:6.46;54
'0:0:6.47;63
'0:0:6.48;74
'0:0:6.49;82
'0:0:6.5;93
'0:0:6.51;101
'0:0:6.52;111
'0:0:6.53;115
'0:0:6.54;113
'0:0:6.55;113
'0:0:6.56;106
'0:0:6.57;103
'0:0:6.58;94
'0:0:6.59;89
'0:0:6.6;83
'0:0:6.61;81
'0:0:6.62;76
'0:0:6.63;76
'0:0:6.64;73
'0:0:6.65;72
'0:0:6.66;65
'0:0:6.67;57
'0:0:6.68;48
'0:0:6.69;38
'0:0:6.7;31
'0:0:6.71;26
'0:0:6.72;28
'0:0:6.73;27
'0:0:6.74;33
'0:0:6.75;42
'0:0:6.76;60
'0:0:6.77;78
'0:0:6.78;100
'0:0:6.79;118
'0:0:6.8;141
'0:0:6.81;160
'0:0:6.82;178
'0:0:6.83;195
'0:0:6.84;209
'0:0:6.85;225
'0:0:6.86;237
'0:0:6.87;255
'0:0:6.88;270
'0:0:6.89;289
'0:0:6.9;308
'0:0:6.91;341
'0:0:6.92;382
'0:0:6.93;435
'0:0:6.94;490
'0:0:6.95;551
'0:0:6.96;608
'0:0:6.97;662
'0:0:6.98;703
'0:0:6.99;736
'0:0:7.0;765
'0:0:7.01;784
'0:0:7.02;803
'0:0:7.03;818
'0:0:7.04;836
'0:0:7.05;850
'0:0:7.06;870
'0:0:7.07;889
'0:0:7.08;910
'0:0:7.09;926
'0:0:7.1;943
'0:0:7.11;951
'0:0:7.12;957
'0:0:7.13;958
'0:0:7.14;955
'0:0:7.15;948
'0:0:7.16;934
'0:0:7.17;919
'0:0:7.18;896
'0:0:7.19;875
'0:0:7.2;855
'0:0:7.21;841
'0:0:7.22;829
'0:0:7.23;825
'0:0:7.24;822
'0:0:7.25;824
'0:0:7.26;824
'0:0:7.27;826
'0:0:7.28;826
'0:0:7.29;824
'0:0:7.3;822
'0:0:7.31;813
'0:0:7.32;806
'0:0:7.33;791
'0:0:7.34;775
'0:0:7.35;754
'0:0:7.36;740
'0:0:7.37;726
'0:0:7.38;718
'0:0:7.39;704
'0:0:7.4;694
'0:0:7.41;677
'0:0:7.42;660
'0:0:7.43;640
'0:0:7.44;616
'0:0:7.45;593
'0:0:7.46;568
'0:0:7.47;546
'0:0:7.48;521
'0:0:7.49;499
'0:0:7.5;473
'0:0:7.51;450
'0:0:7.52;425
'0:0:7.53;402
'0:0:7.54;374
'0:0:7.55;351
'0:0:7.56;327
'0:0:7.57;309
'0:0:7.58;289
'0:0:7.59;272
'0:0:7.6;257
'0:0:7.61;243
'0:0:7.62;231
'0:0:7.63;192
'0:0:7.64;153
'0:0:7.65;139
'0:0:7.66;138
'0:0:7.67;135
'0:0:7.68;130
'0:0:7.69;114
'0:0:7.7;95
'0:0:7.71;68
'0:0:7.72;43
'0:0:7.73;14
'0:0:7.74;5
'0:0:7.75;5
'0:0:7.76;5
'0:0:7.77;8
'0:0:7.78;13
'0:0:7.79;36
'0:0:7.8;65
'0:0:7.81;101
'0:0:7.82;133
'0:0:7.83;161
'0:0:7.84;180
'0:0:7.85;197
'0:0:7.86;205
'0:0:7.87;213
'0:0:7.88;219
'0:0:7.89;226
'0:0:7.9;232
'0:0:7.91;235
'0:0:7.92;244
'0:0:7.93;246
'0:0:7.94;245
'0:0:7.95;233
'0:0:7.96;222
'0:0:7.97;204
'0:0:7.98;186
'0:0:7.99;158
'0:0:8.0;134
'0:0:8.01;105
'0:0:8.02;82
'0:0:8.03;56
'0:0:8.04;37
'0:0:8.05;25
'0:0:8.06;19
'0:0:8.07;22
'0:0:8.08;29
'0:0:8.09;46
'0:0:8.1;64
'0:0:8.11;88
'0:0:8.12;114
'0:0:8.13;142
'0:0:8.14;163
'0:0:8.15;186
'0:0:8.16;205
'0:0:8.17;226
'0:0:8.18;239
'0:0:8.19;249
'0:0:8.2;257
'0:0:8.21;262
'0:0:8.22;269
'0:0:8.23;270
'0:0:8.24;277
'0:0:8.25;280
'0:0:8.26;287
'0:0:8.27;290
'0:0:8.28;297
'0:0:8.29;300
'0:0:8.3;308
'0:0:8.31;313
'0:0:8.32;326
'0:0:8.33;339
'0:0:8.34;356
'0:0:8.35;373
'0:0:8.36;390
'0:0:8.37;410
'0:0:8.38;424
'0:0:8.39;435
'0:0:8.4;439
'0:0:8.41;444
'0:0:8.42;442
'0:0:8.43;441
'0:0:8.44;433
'0:0:8.45;431
'0:0:8.46;424
'0:0:8.47;425
'0:0:8.48;424
'0:0:8.49;425
'0:0:8.5;422
'0:0:8.51;417
'0:0:8.52;417
'0:0:8.53;414
'0:0:8.54;415
'0:0:8.55;415
'0:0:8.56;417
'0:0:8.57;415
'0:0:8.58;417
'0:0:8.59;413
'0:0:8.6;415
'0:0:8.61;412
'0:0:8.62;421
'0:0:8.63;432
'0:0:8.64;454
'0:0:8.65;484
'0:0:8.66;517
'0:0:8.67;553
'0:0:8.68;582
'0:0:8.69;604
'0:0:8.7;618
'0:0:8.71;629
'0:0:8.72;631
'0:0:8.73;632
'0:0:8.74;630
'0:0:8.75;632
'0:0:8.76;631
'0:0:8.77;640
'0:0:8.78;650
'0:0:8.79;666
'0:0:8.8;680
'0:0:8.81;691
'0:0:8.82;703
'0:0:8.83;708
'0:0:8.84;710
'0:0:8.85;702
'0:0:8.86;693
'0:0:8.87;677
'0:0:8.88;659
'0:0:8.89;634
'0:0:8.9;609
'0:0:8.91;578
'0:0:8.92;556
'0:0:8.93;534
'0:0:8.94;519
'0:0:8.95;502
'0:0:8.96;485
'0:0:8.97;471
'0:0:8.98;460
'0:0:8.99;455
'0:0:9.0;449
'0:0:9.01;445
'0:0:9.02;441
'0:0:9.03;440
'0:0:9.04;434
'0:0:9.05;432
'0:0:9.06;420
'0:0:9.07;410
'0:0:9.08;391
'0:0:9.09;373
'0:0:9.1;351
'0:0:9.11;331
'0:0:9.12;314
'0:0:9.13;299
'0:0:9.14;287
'0:0:9.15;278
'0:0:9.16;276
'0:0:9.17;276
'0:0:9.18;281
'0:0:9.19;287
'0:0:9.2;300
'0:0:9.21;309
'0:0:9.22;321
'0:0:9.23;323
'0:0:9.24;332
'0:0:9.25;342
'0:0:9.26;353
'0:0:9.27;363
'0:0:9.28;371
'0:0:9.29;378
'0:0:9.3;380
'0:0:9.31;381
'0:0:9.32;374
'0:0:9.33;367
'0:0:9.34;352
'0:0:9.35;338
'0:0:9.36;317
'0:0:9.37;304
'0:0:9.38;284
'0:0:9.39;268
'0:0:9.4;246
'0:0:9.41;228
'0:0:9.42;212
'0:0:9.43;196
'0:0:9.44;182
'0:0:9.45;167
'0:0:9.46;155
'0:0:9.47;141
'0:0:9.48;130
'0:0:9.49;140
'0:0:9.5;170
'0:0:9.51;203
'0:0:9.52;247
'0:0:9.53;284
'0:0:9.54;312
'0:0:9.55;326
'0:0:9.56;336
'0:0:9.57;343
'0:0:9.58;346
'0:0:9.59;352
'0:0:9.6;361
'0:0:9.61;375
'0:0:9.62;390
'0:0:9.63;409
'0:0:9.64;429
'0:0:9.65;452
'0:0:9.66;470
'0:0:9.67;494
'0:0:9.68;512
'0:0:9.69;534
'0:0:9.7;550
'0:0:9.71;561
'0:0:9.72;568
'0:0:9.73;565
'0:0:9.74;555
'0:0:9.75;540
'0:0:9.76;530
'0:0:9.77;514
'0:0:9.78;496
'0:0:9.79;481
'0:0:9.8;482
'0:0:9.81;485
'0:0:9.82;495
'0:0:9.83;495
'0:0:9.84;497
'0:0:9.85;496
'0:0:9.86;497
'0:0:9.87;498
'0:0:9.88;499
'0:0:9.89;498
'0:0:9.9;496
'0:0:9.91;497
'0:0:9.92;495
'0:0:9.93;493
'0:0:9.94;483
'0:0:9.95;474
'0:0:9.96;458
'0:0:9.97;447
'0:0:9.98;433
'0:0:9.99;422
'0:0:10.0;406
'0:0:10.01;394
'0:0:10.02;383
'0:0:10.03;377
'0:0:10.04;373
'0:0:10.05;369
'0:0:10.06;366
'0:0:10.07;361
'0:0:10.08;360
'0:0:10.09;358
'0:0:10.1;360
'0:0:10.11;360
'0:0:10.12;370
'0:0:10.13;375
'0:0:10.14;386
'0:0:10.15;395
'0:0:10.16;406
'0:0:10.17;414
'0:0:10.18;419
'0:0:10.19;421
'0:0:10.2;418
'0:0:10.21;410
'0:0:10.22;399
'0:0:10.23;387
'0:0:10.24;371
'0:0:10.25;357
'0:0:10.26;336
'0:0:10.27;320
'0:0:10.28;298
'0:0:10.29;279
'0:0:10.3;256
'0:0:10.31;236
'0:0:10.32;222
'0:0:10.33;219
'0:0:10.34;228
'0:0:10.35;246
'0:0:10.36;269
'0:0:10.37;294
'0:0:10.38;317
'0:0:10.39;330
'0:0:10.4;338
'0:0:10.41;332
'0:0:10.42;326
'0:0:10.43;313
'0:0:10.44;303
'0:0:10.45;289
'0:0:10.46;282
'0:0:10.47;277
'0:0:10.48;276
'0:0:10.49;278
'0:0:10.5;282
'0:0:10.51;291
'0:0:10.52;302
'0:0:10.53;314
'0:0:10.54;321
'0:0:10.55;331
'0:0:10.56;331
'0:0:10.57;335
'0:0:10.58;332
'0:0:10.59;334
'0:0:10.6;333
'0:0:10.61;338
'0:0:10.62;343
'0:0:10.63;356
'0:0:10.64;373
'0:0:10.65;392
'0:0:10.66;410
'0:0:10.67;430
'0:0:10.68;451
'0:0:10.69;466
'0:0:10.7;480
'0:0:10.71;485
'0:0:10.72;492
'0:0:10.73;488
'0:0:10.74;485
'0:0:10.75;476
'0:0:10.76;467
'0:0:10.77;454
'0:0:10.78;443
'0:0:10.79;434
'0:0:10.8;425
'0:0:10.81;417
'0:0:10.82;411
'0:0:10.83;408
'0:0:10.84;405
'0:0:10.85;408
'0:0:10.86;407
'0:0:10.87;415
'0:0:10.88;419
'0:0:10.89;428
'0:0:10.9;430
'0:0:10.91;435
'0:0:10.92;436
'0:0:10.93;435
'0:0:10.94;429
'0:0:10.95;420
'0:0:10.96;411
'0:0:10.97;401
'0:0:10.98;391
'0:0:10.99;378
'0:0:11.0;367
'0:0:11.01;350
'0:0:11.02;340
'0:0:11.03;325
'0:0:11.04;316
'0:0:11.05;302
'0:0:11.06;293
'0:0:11.07;282
'0:0:11.08;277
'0:0:11.09;272
'0:0:11.1;271
'0:0:11.11;273
'0:0:11.12;285
'0:0:11.13;308
'0:0:11.14;342
'0:0:11.15;388
'0:0:11.16;437
'0:0:11.17;492
'0:0:11.18;539
'0:0:11.19;585
'0:0:11.2;617
'0:0:11.21;638
'0:0:11.22;645
'0:0:11.23;644
'0:0:11.24;636
'0:0:11.25;626
'0:0:11.26;615
'0:0:11.27;608
'0:0:11.28;602
'0:0:11.29;593
'0:0:11.3;581
'0:0:11.31;563
'0:0:11.32;550
'0:0:11.33;532
'0:0:11.34;517
'0:0:11.35;494
'0:0:11.36;478
'0:0:11.37;457
'0:0:11.38;437
'0:0:11.39;411
'0:0:11.4;388
'0:0:11.41;366
'0:0:11.42;348
'0:0:11.43;337
'0:0:11.44;328
'0:0:11.45;327
'0:0:11.46;324
'0:0:11.47;327
'0:0:11.48;326
'0:0:11.49;333
'0:0:11.5;333
'0:0:11.51;337
'0:0:11.52;337
'0:0:11.53;338
'0:0:11.54;333
'0:0:11.55;329
'0:0:11.56;323
'0:0:11.57;320
'0:0:11.58;317
'0:0:11.59;317
'0:0:11.6;322
'0:0:11.61;327
'0:0:11.62;339
'0:0:11.63;346
'0:0:11.64;362
'0:0:11.65;371
'0:0:11.66;386
'0:0:11.67;398
'0:0:11.68;416
'0:0:11.69;431
'0:0:11.7;444
'0:0:11.71;451
'0:0:11.72;459
'0:0:11.73;463
'0:0:11.74;463
'0:0:11.75;460
'0:0:11.76;455
'0:0:11.77;453
'0:0:11.78;443
'0:0:11.79;435
'0:0:11.8;424
'0:0:11.81;422
'0:0:11.82;419
'0:0:11.83;421
'0:0:11.84;429
'0:0:11.85;440
'0:0:11.86;455
'0:0:11.87;479
'0:0:11.88;513
'0:0:11.89;553
'0:0:11.9;592
'0:0:11.91;624
'0:0:11.92;653
'0:0:11.93;665
'0:0:11.94;672
'0:0:11.95;661
'0:0:11.96;651
'0:0:11.97;636
'0:0:11.98;625
'0:0:11.99;614
'0:0:12.0;608
'0:0:12.01;598
'0:0:12.02;590
'0:0:12.03;581
'0:0:12.04;577
'0:0:12.05;577
'0:0:12.06;576
'0:0:12.07;582
'0:0:12.08;583
'0:0:12.09;588
'0:0:12.1;581
'0:0:12.11;569
'0:0:12.12;553
'0:0:12.13;541
'0:0:12.14;525
'0:0:12.15;509
'0:0:12.16;495
'0:0:12.17;486
'0:0:12.18;477
'0:0:12.19;470
'0:0:12.2;463
'0:0:12.21;454
'0:0:12.22;446
'0:0:12.23;430
'0:0:12.24;420
'0:0:12.25;400
'0:0:12.26;381
'0:0:12.27;358
'0:0:12.28;339
'0:0:12.29;320
'0:0:12.3;303
'0:0:12.31;284
'0:0:12.32;269
'0:0:12.33;256
'0:0:12.34;244
'0:0:12.35;231
'0:0:12.36;215
'0:0:12.37;203
'0:0:12.38;186
'0:0:12.39;175
'0:0:12.4;159
'0:0:12.41;150
'0:0:12.42;136
'0:0:12.43;128
'0:0:12.44;119
'0:0:12.45;116
'0:0:12.46;112
'0:0:12.47;112
'0:0:12.48;115
'0:0:12.49;123
'0:0:12.5;130
'0:0:12.51;135
'0:0:12.52;145
'0:0:12.53;154
'0:0:12.54;167
'0:0:12.55;173
'0:0:12.56;187
'0:0:12.57;200
'0:0:12.58;222
'0:0:12.59;249
'0:0:12.6;289
'0:0:12.61;334
'0:0:12.62;384
'0:0:12.63;431
'0:0:12.64;475
'0:0:12.65;509
'0:0:12.66;532
'0:0:12.67;547
'0:0:12.68;554
'0:0:12.69;563
'0:0:12.7;562
'0:0:12.71;563
