,Experiment name:,Sample experiment
Duration:,2 0
Rate:,100 per second
Sensors:,Pulse (ID 3  Exp 1)
Range:,Wave
Units:,Arb
Time
'0:0:1.72;350
'0:0:1.73;345
'0:0:1.74;339
'0:0:1.75;334
'0:0:1.76;330
'0:0:1.77;326
'0:0:1.78;322
'0:0:1.79;320
'0:0:1.8;319
'0:0:1.81;318
'0:0:1.82;318
'0:0:1.83;317
'0:0:1.84;317
'0:0:1.85;317
'0:0:1.86;319
'0:0:1.87;321
'0:0:1.88;324
'0:0:1.89;327
'0:0:1.9;331
'0:0:1.91;334
'0:0:1.92;338
'0:0:1.93;340
'0:0:1.94;340
'0:0:1.95;341
'0:0:1.96;341
'0:0:1.97;342
'0:0:1.98;342
'0:0:1.99;342
'0:0:2.0;344
'0:0:2.01;344
'0:0:2.02;343
'0:0:2.03;341
'0:0:2.04;339
'0:0:2.05;337
'0:0:2.06;336
'0:0:2.07;334
'0:0:2.08;332
'0:0:2.09;331
'0:0:2.1;331
'0:0:2.11;333
'0:0:2.12;335
'0:0:2.13;335
'0:0:2.14;335
'0:0:2.15;335
'0:0:2.16;335
'0:0:2.17;335
'0:0:2.18;335
'0:0:2.19;335
'0:0:2.2;337
'0:0:2.21;338
'0:0:2.22;338
'0:0:2.23;338
'0:0:2.24;338
'0:0:2.25;338
'0:0:2.26;337
'0:0:2.27;337
'0:0:2.28;337
'0:0:2.29;337
'0:0:2.3;338
'0:0:2.31;339
'0:0:2.32;344
'0:0:2.33;355
'0:0:2.34;374
'0:0:2.35;398
'0:0:2.36;425
'0:0:2.37;453
'0:0:2.38;479
'0:0:2.39;501
'0:0:2.4;516
'0:0:2.41;525
'0:0:2.42;528
'0:0:2.43;528
'0:0:2.44;523
'0:0:2.45;514
'0:0:2.46;502
'0:0:2.47;488
'0:0:2.48;473
'0:0:2.49;458
'0:0:2.5;444
'0:0:2.51;433
'0:0:2.52;422
'0:0:2.53;412
'0:0:2.54;403
'0:0:2.55;396
'0:0:2.56;390
'0:0:2.57;385
'0:0:2.58;380
'0:0:2.59;374
'0:0:2.6;369
'0:0:2.61;364
'0:0:2.62;359
'0:0:2.63;355
'0:0:2.64;353
'0:0:2.65;352
'0:0:2.66;353
'0:0:2.67;355
'0:0:2.68;360
'0:0:2.69;364
'0:0:2.7;370
'0:0:2.71;377
'0:0:2.72;382
'0:0:2.73;384
'0:0:2.74;385
'0:0:2.75;383
'0:0:2.76;380
'0:0:2.77;377
'0:0:2.78;372
'0:0:2.79;368
'0:0:2.8;362
'0:0:2.81;358
'0:0:2.82;354
'0:0:2.83;350
'0:0:2.84;346
'0:0:2.85;344
'0:0:2.86;342
'0:0:2.87;339
'0:0:2.88;336
'0:0:2.89;333
'0:0:2.9;332
'0:0:2.91;332
'0:0:2.92;332
'0:0:2.93;333
'0:0:2.94;334
'0:0:2.95;335
'0:0:2.96;336
'0:0:2.97;338
'0:0:2.98;339
'0:0:2.99;340
'0:0:3.0;341
'0:0:3.01;341
'0:0:3.02;342
'0:0:3.03;342
'0:0:3.04;341
'0:0:3.05;340
'0:0:3.06;340
'0:0:3.07;339
'0:0:3.08;339
'0:0:3.09;339
'0:0:3.1;340
'0:0:3.11;340
'0:0:3.12;341
'0:0:3.13;341
'0:0:3.14;340
'0:0:3.15;338
'0:0:3.16;336
'0:0:3.17;334
'0:0:3.18;331
'0:0:3.19;330
'0:0:3.2;329
'0:0:3.21;328
'0:0:3.22;328
'0:0:3.23;328
'0:0:3.24;327
'0:0:3.25;326
'0:0:3.26;325
'0:0:3.27;324
'0:0:3.28;324
'0:0:3.29;323
'0:0:3.3;324
'0:0:3.31;325
'0:0:3.32;327
'0:0:3.33;330
'0:0:3.34;332
'0:0:3.35;333
'0:0:3.36;334
'0:0:3.37;335
'0:0:3.38;341
'0:0:3.39;353
'0:0:3.4;372
'0:0:3.41;397
'0:0:3.42;424
'0:0:3.43;454
'0:0:3.44;480
'0:0:3.45;501
'0:0:3.46;515
'0:0:3.47;524
'0:0:3.48;527
'0:0:3.49;524
'0:0:3.5;517
'0:0:3.51;506
'0:0:3.52;493
'0:0:3.53;481
'0:0:3.54;467
'0:0:3.55;451
'0:0:3.56;437
'0:0:3.57;423
'0:0:3.58;412
'0:0:3.59;401
'0:0:3.6;393
'0:0:3.61;386
'0:0:3.62;380
'0:0:3.63;376
'0:0:3.64;372
'0:0:3.65;366
'0:0:3.66;358
'0:0:3.67;351
'0:0:3.68;345
'0:0:3.69;341
'0:0:3.7;339
'0:0:3.71;339
'0:0:3.72;341
'0:0:3.73;344
'0:0:3.74;349
'0:0:3.75;353
'0:0:3.76;357
'0:0:3.77;360
'0:0:3.78;362
'0:0:3.79;362
'0:0:3.8;362
'0:0:3.81;360
'0:0:3.82;358
'0:0:3.83;356
'0:0:3.84;354
'0:0:3.85;350
'0:0:3.86;347
'0:0:3.87;342
'0:0:3.88;337
'0:0:3.89;332
'0:0:3.9;329
'0:0:3.91;327
'0:0:3.92;324
'0:0:3.93;323
'0:0:3.94;323
'0:0:3.95;323
'0:0:3.96;323
'0:0:3.97;323
'0:0:3.98;322
'0:0:3.99;322
'0:0:4.0;323
'0:0:4.01;324
'0:0:4.02;326
'0:0:4.03;327
'0:0:4.04;329
'0:0:4.05;332
'0:0:4.06;332
'0:0:4.07;333
'0:0:4.08;333
'0:0:4.09;334
'0:0:4.1;335
'0:0:4.11;336
'0:0:4.12;337
'0:0:4.13;338
'0:0:4.14;339
'0:0:4.15;339
'0:0:4.16;339
'0:0:4.17;338
'0:0:4.18;336
'0:0:4.19;334
'0:0:4.2;332
'0:0:4.21;331
'0:0:4.22;329
'0:0:4.23;328
'0:0:4.24;327
'0:0:4.25;326
'0:0:4.26;326
'0:0:4.27;324
'0:0:4.28;321
'0:0:4.29;319
'0:0:4.3;318
'0:0:4.31;318
'0:0:4.32;317
'0:0:4.33;316
'0:0:4.34;314
'0:0:4.35;314
'0:0:4.36;314
'0:0:4.37;314
'0:0:4.38;314
'0:0:4.39;314
'0:0:4.4;315
'0:0:4.41;315
'0:0:4.42;317
'0:0:4.43;321
'0:0:4.44;332
'0:0:4.45;350
'0:0:4.46;375
'0:0:4.47;404
'0:0:4.48;434
'0:0:4.49;462
'0:0:4.5;486
'0:0:4.51;503
'0:0:4.52;514
'0:0:4.53;519
'0:0:4.54;519
'0:0:4.55;515
'0:0:4.56;507
'0:0:4.57;496
'0:0:4.58;482
'0:0:4.59;468
'0:0:4.6;453
'0:0:4.61;439
'0:0:4.62;428
'0:0:4.63;418
'0:0:4.64;408
'0:0:4.65;401
'0:0:4.66;395
'0:0:4.67;388
'0:0:4.68;381
'0:0:4.69;374
'0:0:4.7;367
'0:0:4.71;359
'0:0:4.72;353
'0:0:4.73;348
'0:0:4.74;345
'0:0:4.75;345
'0:0:4.76;347
'0:0:4.77;350
'0:0:4.78;354
'0:0:4.79;360
'0:0:4.8;365
'0:0:4.81;370
'0:0:4.82;374
'0:0:4.83;377
'0:0:4.84;379
'0:0:4.85;380
'0:0:4.86;380
'0:0:4.87;379
'0:0:4.88;374
'0:0:4.89;369
'0:0:4.9;363
'0:0:4.91;357
'0:0:4.92;351
'0:0:4.93;346
'0:0:4.94;341
'0:0:4.95;337
'0:0:4.96;333
'0:0:4.97;329
'0:0:4.98;326
'0:0:4.99;322
'0:0:5.0;320
'0:0:5.01;319
'0:0:5.02;318
'0:0:5.03;318
'0:0:5.04;318
'0:0:5.05;319
'0:0:5.06;321
'0:0:5.07;323
'0:0:5.08;324
'0:0:5.09;327
'0:0:5.1;329
'0:0:5.11;330
'0:0:5.12;331
'0:0:5.13;332
'0:0:5.14;333
'0:0:5.15;335
'0:0:5.16;338
'0:0:5.17;340
'0:0:5.18;343
'0:0:5.19;344
'0:0:5.2;344
'0:0:5.21;344
'0:0:5.22;343
'0:0:5.23;342
'0:0:5.24;341
'0:0:5.25;341
'0:0:5.26;341
'0:0:5.27;342
'0:0:5.28;343
'0:0:5.29;343
'0:0:5.3;342
'0:0:5.31;342
'0:0:5.32;341
'0:0:5.33;340
'0:0:5.34;338
'0:0:5.35;336
'0:0:5.36;336
'0:0:5.37;336
'0:0:5.38;336
'0:0:5.39;335
'0:0:5.4;336
'0:0:5.41;335
'0:0:5.42;336
'0:0:5.43;341
'0:0:5.44;353
'0:0:5.45;372
'0:0:5.46;397
'0:0:5.47;425
'0:0:5.48;454
'0:0:5.49;479
'0:0:5.5;498
'0:0:5.51;511
'0:0:5.52;518
'0:0:5.53;519
'0:0:5.54;515
'0:0:5.55;507
'0:0:5.56;496
'0:0:5.57;483
'0:0:5.58;469
'0:0:5.59;454
'0:0:5.6;441
'0:0:5.61;428
'0:0:5.62;416
'0:0:5.63;405
'0:0:5.64;395
'0:0:5.65;387
'0:0:5.66;380
'0:0:5.67;372
'0:0:5.68;364
'0:0:5.69;357
'0:0:5.7;350
'0:0:5.71;344
'0:0:5.72;341
'0:0:5.73;339
'0:0:5.74;340
'0:0:5.75;343
'0:0:5.76;348
'0:0:5.77;355
'0:0:5.78;364
'0:0:5.79;372
'0:0:5.8;378
'0:0:5.81;383
'0:0:5.82;385
'0:0:5.83;385
'0:0:5.84;384
'0:0:5.85;382
'0:0:5.86;379
'0:0:5.87;376
'0:0:5.88;372
'0:0:5.89;368
'0:0:5.9;363
'0:0:5.91;358
'0:0:5.92;352
'0:0:5.93;347
'0:0:5.94;342
'0:0:5.95;337
'0:0:5.96;333
'0:0:5.97;330
'0:0:5.98;328
'0:0:5.99;328
'0:0:6.0;329
'0:0:6.01;330
'0:0:6.02;330
'0:0:6.03;330
'0:0:6.04;333
'0:0:6.05;336
'0:0:6.06;340
'0:0:6.07;343
'0:0:6.08;345
'0:0:6.09;348
'0:0:6.1;351
'0:0:6.11;353
'0:0:6.12;355
'0:0:6.13;357
'0:0:6.14;357
'0:0:6.15;358
'0:0:6.16;358
'0:0:6.17;357
'0:0:6.18;355
'0:0:6.19;354
'0:0:6.2;354
'0:0:6.21;354
'0:0:6.22;354
'0:0:6.23;352
'0:0:6.24;350
'0:0:6.25;347
'0:0:6.26;345
'0:0:6.27;342
'0:0:6.28;339
'0:0:6.29;337
'0:0:6.3;337
'0:0:6.31;336
'0:0:6.32;336
'0:0:6.33;334
'0:0:6.34;333
'0:0:6.35;332
'0:0:6.36;332
'0:0:6.37;334
'0:0:6.38;340
'0:0:6.39;352
'0:0:6.4;372
'0:0:6.41;397
'0:0:6.42;425
'0:0:6.43;453
'0:0:6.44;478
'0:0:6.45;498
'0:0:6.46;514
'0:0:6.47;523
'0:0:6.48;526
'0:0:6.49;525
'0:0:6.5;520
'0:0:6.51;512
'0:0:6.52;501
'0:0:6.53;487
'0:0:6.54;472
'0:0:6.55;458
'0:0:6.56;444
'0:0:6.57;432
'0:0:6.58;421
'0:0:6.59;411
'0:0:6.6;404
'0:0:6.61;399
'0:0:6.62;394
'0:0:6.63;388
'0:0:6.64;382
'0:0:6.65;376
'0:0:6.66;370
'0:0:6.67;364
'0:0:6.68;360
'0:0:6.69;356
'0:0:6.7;355
'0:0:6.71;356
'0:0:6.72;358
'0:0:6.73;361
'0:0:6.74;364
'0:0:6.75;368
'0:0:6.76;371
'0:0:6.77;375
'0:0:6.78;378
'0:0:6.79;380
'0:0:6.8;381
'0:0:6.81;380
'0:0:6.82;378
'0:0:6.83;376
'0:0:6.84;373
'0:0:6.85;369
'0:0:6.86;364
'0:0:6.87;358
'0:0:6.88;353
'0:0:6.89;348
'0:0:6.9;343
'0:0:6.91;338
'0:0:6.92;334
'0:0:6.93;330
'0:0:6.94;328
'0:0:6.95;326
'0:0:6.96;325
'0:0:6.97;325
'0:0:6.98;325
'0:0:6.99;325
'0:0:7.0;326
'0:0:7.01;329
'0:0:7.02;331
'0:0:7.03;333
'0:0:7.04;334
'0:0:7.05;335
'0:0:7.06;336
'0:0:7.07;338
'0:0:7.08;338
'0:0:7.09;338
'0:0:7.1;339
'0:0:7.11;339
'0:0:7.12;341
'0:0:7.13;341
'0:0:7.14;341
'0:0:7.15;340
'0:0:7.16;340
'0:0:7.17;341
'0:0:7.18;341
'0:0:7.19;342
'0:0:7.2;343
'0:0:7.21;343
'0:0:7.22;342
'0:0:7.23;341
'0:0:7.24;341
'0:0:7.25;341
'0:0:7.26;341
'0:0:7.27;341
'0:0:7.28;341
'0:0:7.29;341
'0:0:7.3;341
'0:0:7.31;342
'0:0:7.32;344
'0:0:7.33;346
'0:0:7.34;345
'0:0:7.35;345
'0:0:7.36;344
'0:0:7.37;343
'0:0:7.38;342
'0:0:7.39;341
'0:0:7.4;342
'0:0:7.41;344
'0:0:7.42;351
'0:0:7.43;365
'0:0:7.44;387
'0:0:7.45;412
'0:0:7.46;440
'0:0:7.47;467
'0:0:7.48;492
'0:0:7.49;512
'0:0:7.5;526
'0:0:7.51;534
'0:0:7.52;537
'0:0:7.53;536
'0:0:7.54;529
'0:0:7.55;518
'0:0:7.56;505
'0:0:7.57;492
'0:0:7.58;478
'0:0:7.59;466
'0:0:7.6;454
'0:0:7.61;442
'0:0:7.62;431
'0:0:7.63;423
'0:0:7.64;415
'0:0:7.65;407
'0:0:7.66;400
'0:0:7.67;393
'0:0:7.68;386
'0:0:7.69;378
'0:0:7.7;371
'0:0:7.71;364
'0:0:7.72;357
'0:0:7.73;351
'0:0:7.74;348
'0:0:7.75;346
'0:0:7.76;345
'0:0:7.77;346
'0:0:7.78;348
'0:0:7.79;351
'0:0:7.8;355
'0:0:7.81;358
'0:0:7.82;360
'0:0:7.83;362
'0:0:7.84;363
'0:0:7.85;364
'0:0:7.86;362
'0:0:7.87;359
'0:0:7.88;355
'0:0:7.89;352
'0:0:7.9;347
'0:0:7.91;343
'0:0:7.92;339
'0:0:7.93;336
'0:0:7.94;333
'0:0:7.95;332
'0:0:7.96;330
'0:0:7.97;328
'0:0:7.98;327
'0:0:7.99;325
'0:0:8.0;324
'0:0:8.01;323
'0:0:8.02;322
'0:0:8.03;322
'0:0:8.04;325
'0:0:8.05;326
'0:0:8.06;327
'0:0:8.07;329
'0:0:8.08;330
'0:0:8.09;331
'0:0:8.1;333
'0:0:8.11;335
'0:0:8.12;335
'0:0:8.13;337
'0:0:8.14;341
'0:0:8.15;342
'0:0:8.16;343
'0:0:8.17;342
'0:0:8.18;341
'0:0:8.19;340
'0:0:8.2;340
'0:0:8.21;340
'0:0:8.22;340
'0:0:8.23;341
'0:0:8.24;341
'0:0:8.25;342
'0:0:8.26;341
'0:0:8.27;340
'0:0:8.28;338
'0:0:8.29;335
'0:0:8.3;334
'0:0:8.31;334
'0:0:8.32;334
'0:0:8.33;333
'0:0:8.34;333
'0:0:8.35;334
'0:0:8.36;333
'0:0:8.37;332
'0:0:8.38;331
'0:0:8.39;330
'0:0:8.4;330
'0:0:8.41;330
'0:0:8.42;330
'0:0:8.43;331
'0:0:8.44;331
'0:0:8.45;333
'0:0:8.46;333
'0:0:8.47;334
'0:0:8.48;338
'0:0:8.49;348
'0:0:8.5;366
'0:0:8.51;389
'0:0:8.52;416
'0:0:8.53;444
'0:0:8.54;470
'0:0:8.55;491
'0:0:8.56;507
'0:0:8.57;517
'0:0:8.58;521
'0:0:8.59;520
'0:0:8.6;514
'0:0:8.61;506
'0:0:8.62;494
'0:0:8.63;482
'0:0:8.64;469
'0:0:8.65;458
'0:0:8.66;447
'0:0:8.67;435
'0:0:8.68;424
'0:0:8.69;415
'0:0:8.7;407
'0:0:8.71;400
'0:0:8.72;393
'0:0:8.73;387
'0:0:8.74;379
'0:0:8.75;372
'0:0:8.76;365
'0:0:8.77;358
'0:0:8.78;351
'0:0:8.79;346
'0:0:8.8;343
'0:0:8.81;341
'0:0:8.82;340
'0:0:8.83;342
'0:0:8.84;346
'0:0:8.85;351
'0:0:8.86;357
'0:0:8.87;362
'0:0:8.88;365
'0:0:8.89;367
'0:0:8.9;367
'0:0:8.91;367
'0:0:8.92;366
'0:0:8.93;364
'0:0:8.94;361
'0:0:8.95;359
'0:0:8.96;354
'0:0:8.97;350
'0:0:8.98;347
'0:0:8.99;344
'0:0:9.0;341
'0:0:9.01;338
'0:0:9.02;335
'0:0:9.03;333
'0:0:9.04;331
'0:0:9.05;329
'0:0:9.06;327
'0:0:9.07;326
'0:0:9.08;325
'0:0:9.09;325
'0:0:9.1;325
'0:0:9.11;326
'0:0:9.12;327
'0:0:9.13;330
'0:0:9.14;333
'0:0:9.15;336
'0:0:9.16;339
'0:0:9.17;341
'0:0:9.18;342
'0:0:9.19;343
'0:0:9.2;342
'0:0:9.21;342
'0:0:9.22;341
'0:0:9.23;341
'0:0:9.24;340
'0:0:9.25;340
'0:0:9.26;340
'0:0:9.27;341
'0:0:9.28;342
'0:0:9.29;342
'0:0:9.3;341
'0:0:9.31;339
'0:0:9.32;338
'0:0:9.33;336
'0:0:9.34;335
'0:0:9.35;335
'0:0:9.36;334
'0:0:9.37;336
'0:0:9.38;337
'0:0:9.39;337
'0:0:9.4;336
'0:0:9.41;336
'0:0:9.42;335
'0:0:9.43;333
'0:0:9.44;332
'0:0:9.45;329
'0:0:9.46;328
'0:0:9.47;327
'0:0:9.48;327
'0:0:9.49;328
'0:0:9.5;329
'0:0:9.51;330
'0:0:9.52;331
'0:0:9.53;331
'0:0:9.54;331
'0:0:9.55;332
'0:0:9.56;336
'0:0:9.57;345
'0:0:9.58;361
'0:0:9.59;382
'0:0:9.6;407
'0:0:9.61;434
'0:0:9.62;461
'0:0:9.63;484
'0:0:9.64;502
'0:0:9.65;515
'0:0:9.66;521
'0:0:9.67;523
'0:0:9.68;521
'0:0:9.69;515
'0:0:9.7;505
'0:0:9.71;493
'0:0:9.72;480
'0:0:9.73;467
'0:0:9.74;452
'0:0:9.75;438
'0:0:9.76;424
'0:0:9.77;413
'0:0:9.78;405
'0:0:9.79;398
'0:0:9.8;391
'0:0:9.81;385
'0:0:9.82;379
'0:0:9.83;372
'0:0:9.84;365
'0:0:9.85;358
'0:0:9.86;352
'0:0:9.87;347
'0:0:9.88;346
'0:0:9.89;346
'0:0:9.9;346
'0:0:9.91;347
'0:0:9.92;350
'0:0:9.93;353
'0:0:9.94;357
'0:0:9.95;361
'0:0:9.96;363
'0:0:9.97;364
'0:0:9.98;365
'0:0:9.99;367
'0:0:10.0;367
'0:0:10.01;364
'0:0:10.02;362
'0:0:10.03;359
'0:0:10.04;355
'0:0:10.05;350
'0:0:10.06;345
'0:0:10.07;340
'0:0:10.08;336
'0:0:10.09;332
'0:0:10.1;328
'0:0:10.11;324
'0:0:10.12;322
'0:0:10.13;320
'0:0:10.14;320
'0:0:10.15;320
'0:0:10.16;320
'0:0:10.17;320
'0:0:10.18;321
'0:0:10.19;324
'0:0:10.2;327
'0:0:10.21;329
'0:0:10.22;332
'0:0:10.23;335
'0:0:10.24;337
'0:0:10.25;340
'0:0:10.26;342
'0:0:10.27;344
'0:0:10.28;346
'0:0:10.29;348
'0:0:10.3;350
'0:0:10.31;354
'0:0:10.32;357
'0:0:10.33;358
'0:0:10.34;358
'0:0:10.35;358
'0:0:10.36;358
'0:0:10.37;358
'0:0:10.38;356
'0:0:10.39;355
'0:0:10.4;355
'0:0:10.41;355
'0:0:10.42;355
'0:0:10.43;355
'0:0:10.44;354
'0:0:10.45;353
'0:0:10.46;352
'0:0:10.47;352
'0:0:10.48;351
'0:0:10.49;351
'0:0:10.5;351
'0:0:10.51;351
'0:0:10.52;351
'0:0:10.53;350
'0:0:10.54;350
'0:0:10.55;348
'0:0:10.56;347
'0:0:10.57;344
'0:0:10.58;341
'0:0:10.59;339
'0:0:10.6;339
'0:0:10.61;337
'0:0:10.62;335
'0:0:10.63;335
'0:0:10.64;337
'0:0:10.65;344
'0:0:10.66;358
'0:0:10.67;377
'0:0:10.68;401
'0:0:10.69;428
'0:0:10.7;456
'0:0:10.71;478
'0:0:10.72;494
'0:0:10.73;505
'0:0:10.74;510
'0:0:10.75;509
'0:0:10.76;504
'0:0:10.77;497
'0:0:10.78;487
'0:0:10.79;475
'0:0:10.8;462
'0:0:10.81;449
'0:0:10.82;436
'0:0:10.83;423
'0:0:10.84;411
'0:0:10.85;401
'0:0:10.86;391
'0:0:10.87;382
'0:0:10.88;375
'0:0:10.89;369
'0:0:10.9;363
'0:0:10.91;357
'0:0:10.92;350
'0:0:10.93;344
'0:0:10.94;339
'0:0:10.95;336
'0:0:10.96;334
'0:0:10.97;335
'0:0:10.98;336
'0:0:10.99;339
'0:0:11.0;342
'0:0:11.01;346
'0:0:11.02;350
'0:0:11.03;353
'0:0:11.04;356
'0:0:11.05;359
'0:0:11.06;361
'0:0:11.07;363
'0:0:11.08;363
'0:0:11.09;363
'0:0:11.1;361
'0:0:11.11;359
'0:0:11.12;355
'0:0:11.13;350
'0:0:11.14;344
'0:0:11.15;340
'0:0:11.16;335
'0:0:11.17;332
'0:0:11.18;330
'0:0:11.19;328
'0:0:11.2;328
'0:0:11.21;329
'0:0:11.22;330
'0:0:11.23;331
'0:0:11.24;331
'0:0:11.25;331
'0:0:11.26;332
'0:0:11.27;332
'0:0:11.28;333
'0:0:11.29;334
'0:0:11.3;336
'0:0:11.31;339
'0:0:11.32;343
'0:0:11.33;346
'0:0:11.34;348
'0:0:11.35;350
'0:0:11.36;352
'0:0:11.37;352
'0:0:11.38;352
'0:0:11.39;351
'0:0:11.4;349
'0:0:11.41;349
'0:0:11.42;349
'0:0:11.43;348
'0:0:11.44;346
'0:0:11.45;344
'0:0:11.46;343
'0:0:11.47;342
'0:0:11.48;341
'0:0:11.49;341
'0:0:11.5;340
'0:0:11.51;339
'0:0:11.52;340
'0:0:11.53;341
'0:0:11.54;339
'0:0:11.55;337
'0:0:11.56;335
'0:0:11.57;334
'0:0:11.58;334
'0:0:11.59;333
'0:0:11.6;332
'0:0:11.61;331
'0:0:11.62;331
'0:0:11.63;330
'0:0:11.64;329
'0:0:11.65;328
'0:0:11.66;328
'0:0:11.67;327
'0:0:11.68;327
'0:0:11.69;328
'0:0:11.7;331
'0:0:11.71;337
'0:0:11.72;349
'0:0:11.73;368
'0:0:11.74;391
'0:0:11.75;417
'0:0:11.76;443
'0:0:11.77;467
'0:0:11.78;487
'0:0:11.79;501
'0:0:11.8;509
'0:0:11.81;512
'0:0:11.82;511
'0:0:11.83;505
'0:0:11.84;497
'0:0:11.85;485
'0:0:11.86;473
'0:0:11.87;460
'0:0:11.88;447
'0:0:11.89;434
'0:0:11.9;422
'0:0:11.91;412
'0:0:11.92;402
'0:0:11.93;396
'0:0:11.94;388
'0:0:11.95;381
'0:0:11.96;374
'0:0:11.97;367
'0:0:11.98;360
'0:0:11.99;353
'0:0:12.0;346
'0:0:12.01;341
'0:0:12.02;338
'0:0:12.03;338
'0:0:12.04;338
'0:0:12.05;340
'0:0:12.06;345
'0:0:12.07;348
'0:0:12.08;354
'0:0:12.09;359
'0:0:12.1;364
'0:0:12.11;368
'0:0:12.12;370
'0:0:12.13;372
'0:0:12.14;372
'0:0:12.15;369
'0:0:12.16;365
'0:0:12.17;360
'0:0:12.18;354
'0:0:12.19;348
'0:0:12.2;342
'0:0:12.21;337
'0:0:12.22;332
'0:0:12.23;329
'0:0:12.24;327
'0:0:12.25;324
'0:0:12.26;321
'0:0:12.27;319
'0:0:12.28;317
'0:0:12.29;316
'0:0:12.3;315
'0:0:12.31;315
'0:0:12.32;316
'0:0:12.33;316
'0:0:12.34;318
'0:0:12.35;320
'0:0:12.36;322
'0:0:12.37;324
'0:0:12.38;327
'0:0:12.39;330
'0:0:12.4;332
'0:0:12.41;333
'0:0:12.42;335
'0:0:12.43;337
'0:0:12.44;339
'0:0:12.45;341
'0:0:12.46;342
'0:0:12.47;342
'0:0:12.48;341
'0:0:12.49;340
'0:0:12.5;340
'0:0:12.51;340
'0:0:12.52;340
'0:0:12.53;339
'0:0:12.54;338
'0:0:12.55;338
'0:0:12.56;338
'0:0:12.57;338
'0:0:12.58;337
'0:0:12.59;338
'0:0:12.6;338
'0:0:12.61;338
'0:0:12.62;338
'0:0:12.63;338
'0:0:12.64;339
'0:0:12.65;341
'0:0:12.66;342
'0:0:12.67;341
'0:0:12.68;341
'0:0:12.69;340
'0:0:12.7;341
'0:0:12.71;341
'0:0:12.72;342
'0:0:12.73;343
'0:0:12.74;343
